ts,equity,cash,market
2026-07-28T16:13:40+00:00,100660.53,100660.53,
2026-07-28T16:14:40+00:00,100660.53,100660.53,
2026-07-28T16:15:41+00:00,100660.53,100660.53,
2026-07-28T16:16:41+00:00,100660.53,100660.53,
2026-07-28T16:17:41+00:00,100660.53,100660.53,
2026-07-28T16:18:41+00:00,100660.53,100660.53,
2026-07-28T16:19:41+00:00,100660.53,100660.53,
2026-07-28T16:20:42+00:00,100660.53,100660.53,
2026-07-28T16:21:42+00:00,100660.53,100660.53,
2026-07-28T16:22:42+00:00,100660.53,100660.53,
2026-07-28T16:23:42+00:00,100660.53,100660.53,
2026-07-28T16:24:43+00:00,100660.53,100660.53,
2026-07-28T16:25:43+00:00,100660.53,100660.53,
2026-07-28T16:26:44+00:00,100660.53,100660.53,
2026-07-28T16:27:44+00:00,100660.53,100660.53,
2026-07-28T16:28:44+00:00,100660.53,100660.53,
2026-07-28T16:29:44+00:00,100660.53,100660.53,
2026-07-28T16:30:45+00:00,100660.53,100660.53,
2026-07-28T16:31:45+00:00,100660.53,100660.53,
2026-07-28T16:32:45+00:00,100660.53,100660.53,
2026-07-28T16:33:45+00:00,100660.53,100660.53,
2026-07-28T16:34:45+00:00,100660.53,100660.53,
2026-07-28T16:35:46+00:00,100660.53,100660.53,
2026-07-28T16:36:46+00:00,100660.53,100660.53,
2026-07-28T16:37:46+00:00,100660.53,100660.53,
2026-07-28T16:38:46+00:00,100660.53,100660.53,
2026-07-28T16:39:47+00:00,100660.53,100660.53,
2026-07-28T16:40:47+00:00,100660.53,100660.53,
2026-07-28T16:41:47+00:00,100660.53,100660.53,
2026-07-28T16:42:47+00:00,100660.53,100660.53,
2026-07-28T16:43:47+00:00,100660.53,100660.53,
2026-07-28T16:44:48+00:00,100660.53,100660.53,
2026-07-28T16:45:48+00:00,100660.53,100660.53,
2026-07-28T16:46:48+00:00,100660.53,100660.53,
2026-07-28T16:47:48+00:00,100660.53,100660.53,
2026-07-28T16:48:48+00:00,100660.53,100660.53,
2026-07-28T16:49:49+00:00,100660.53,100660.53,
2026-07-28T16:50:49+00:00,100660.53,100660.53,
2026-07-28T16:51:49+00:00,100660.53,100660.53,
2026-07-28T16:52:49+00:00,100660.53,100660.53,
2026-07-28T16:53:50+00:00,100660.53,100660.53,
2026-07-28T16:54:50+00:00,100660.53,100660.53,
2026-07-28T16:55:50+00:00,100660.53,100660.53,
2026-07-28T16:56:50+00:00,100660.53,100660.53,
2026-07-28T16:57:50+00:00,100660.53,100660.53,
2026-07-28T16:58:51+00:00,100660.53,100660.53,
2026-07-28T16:59:51+00:00,100660.53,100660.53,
2026-07-28T17:00:51+00:00,100660.53,100660.53,
2026-07-28T17:01:51+00:00,100660.53,100660.53,
2026-07-28T17:02:51+00:00,100660.53,100660.53,
2026-07-28T17:03:52+00:00,100660.53,100660.53,
2026-07-28T17:04:52+00:00,100660.53,100660.53,
2026-07-28T17:05:52+00:00,100660.53,100660.53,
2026-07-28T17:06:52+00:00,100660.53,100660.53,
2026-07-28T17:07:53+00:00,100660.53,100660.53,
2026-07-28T17:08:53+00:00,100660.53,100660.53,
2026-07-28T17:09:53+00:00,100660.53,100660.53,
2026-07-28T17:10:53+00:00,100660.53,100660.53,
2026-07-28T17:11:53+00:00,100660.53,100660.53,
2026-07-28T17:12:54+00:00,100660.53,100660.53,
2026-07-28T17:13:54+00:00,100660.53,100660.53,
2026-07-28T17:14:54+00:00,100660.53,100660.53,
2026-07-28T17:15:54+00:00,100660.53,100660.53,
2026-07-28T17:16:54+00:00,100660.53,100660.53,
2026-07-28T17:17:55+00:00,100660.53,100660.53,
2026-07-28T17:18:55+00:00,100660.53,100660.53,
2026-07-28T17:19:55+00:00,100660.53,100660.53,
2026-07-28T17:20:55+00:00,100660.53,100660.53,
2026-07-28T17:21:56+00:00,100660.53,100660.53,
2026-07-28T17:22:56+00:00,100660.53,100660.53,
2026-07-28T17:23:56+00:00,100660.53,100660.53,
2026-07-28T17:24:56+00:00,100660.53,100660.53,
2026-07-28T17:25:56+00:00,100660.53,100660.53,
2026-07-28T17:26:57+00:00,100660.53,100660.53,
2026-07-28T17:27:57+00:00,100660.53,100660.53,
2026-07-28T17:28:57+00:00,100660.53,100660.53,
2026-07-28T17:29:57+00:00,100660.53,100660.53,
2026-07-28T17:30:57+00:00,100660.53,100660.53,
2026-07-28T17:31:58+00:00,100660.53,100660.53,
2026-07-28T17:32:58+00:00,100660.53,100660.53,
2026-07-28T17:33:58+00:00,100660.53,100660.53,
2026-07-28T17:34:58+00:00,100660.53,100660.53,
2026-07-28T17:35:59+00:00,100660.53,100660.53,
2026-07-28T17:36:59+00:00,100660.53,100660.53,
2026-07-28T17:37:59+00:00,100660.53,100660.53,
2026-07-28T17:38:59+00:00,100660.53,100660.53,
2026-07-28T17:39:59+00:00,100660.53,100660.53,
2026-07-28T17:41:00+00:00,100660.53,100660.53,
2026-07-28T17:42:00+00:00,100660.53,100660.53,
2026-07-28T17:43:00+00:00,100660.53,100660.53,
2026-07-28T17:44:00+00:00,100660.53,100660.53,
2026-07-28T17:45:01+00:00,100660.53,100660.53,
2026-07-28T17:46:01+00:00,100660.53,100660.53,
2026-07-28T17:47:01+00:00,100660.53,100660.53,
2026-07-28T17:48:01+00:00,100660.53,100660.53,
2026-07-28T17:49:01+00:00,100660.53,100660.53,
2026-07-28T17:50:02+00:00,100660.53,100660.53,
2026-07-28T17:51:02+00:00,100660.53,100660.53,
2026-07-28T17:52:02+00:00,100660.53,100660.53,
2026-07-28T17:53:02+00:00,100660.53,100660.53,
2026-07-28T17:54:03+00:00,100660.53,100660.53,
2026-07-28T17:55:03+00:00,100660.53,100660.53,
2026-07-28T17:56:03+00:00,100660.53,100660.53,
2026-07-28T17:57:03+00:00,100660.53,100660.53,
2026-07-28T17:58:03+00:00,100660.53,100660.53,
2026-07-28T17:59:04+00:00,100660.53,100660.53,
2026-07-28T18:00:04+00:00,100660.53,100660.53,
2026-07-28T18:01:04+00:00,100660.53,100660.53,
2026-07-28T18:02:04+00:00,100660.53,100660.53,
2026-07-28T18:03:04+00:00,100660.53,100660.53,
2026-07-28T18:04:05+00:00,100660.53,100660.53,
2026-07-28T18:05:05+00:00,100660.53,100660.53,
2026-07-28T18:06:06+00:00,100660.53,100660.53,
2026-07-28T18:07:06+00:00,100660.53,100660.53,
2026-07-28T18:08:06+00:00,100660.53,100660.53,
2026-07-28T18:09:06+00:00,100660.53,100660.53,
2026-07-28T18:10:07+00:00,100660.53,100660.53,
2026-07-28T18:11:07+00:00,100660.53,100660.53,
2026-07-28T18:12:07+00:00,100660.53,100660.53,
2026-07-28T18:13:07+00:00,100660.53,100660.53,
2026-07-28T18:14:08+00:00,100660.53,100660.53,
2026-07-28T18:15:08+00:00,100660.53,100660.53,
2026-07-28T18:16:08+00:00,100660.53,100660.53,
2026-07-28T18:17:08+00:00,100660.53,100660.53,
2026-07-28T18:18:08+00:00,100660.53,100660.53,
2026-07-28T18:19:09+00:00,100660.53,100660.53,
2026-07-28T18:20:09+00:00,100660.53,100660.53,
2026-07-28T18:21:09+00:00,100660.53,100660.53,
2026-07-28T18:22:09+00:00,100660.53,100660.53,
2026-07-28T18:23:09+00:00,100660.53,100660.53,
2026-07-28T18:24:10+00:00,100660.53,100660.53,
2026-07-28T18:25:10+00:00,100660.53,100660.53,
2026-07-28T18:26:10+00:00,100660.53,100660.53,
2026-07-28T18:27:10+00:00,100660.53,100660.53,
2026-07-28T18:28:11+00:00,100660.53,100660.53,
2026-07-28T18:29:11+00:00,100660.53,100660.53,
2026-07-28T18:30:11+00:00,100660.53,100660.53,
2026-07-28T18:31:11+00:00,100660.53,100660.53,
2026-07-28T18:32:11+00:00,100660.53,100660.53,
2026-07-28T18:33:12+00:00,100660.53,100660.53,
2026-07-28T18:34:12+00:00,100660.53,100660.53,
2026-07-28T18:35:12+00:00,100660.53,100660.53,
2026-07-28T18:36:12+00:00,100660.53,100660.53,
2026-07-28T18:37:12+00:00,100660.53,100660.53,
2026-07-28T18:38:13+00:00,100660.53,100660.53,
2026-07-28T18:39:13+00:00,100660.53,100660.53,
2026-07-28T18:40:13+00:00,100660.53,100660.53,
2026-07-28T18:41:13+00:00,100660.53,100660.53,
2026-07-28T18:42:14+00:00,100660.53,100660.53,
2026-07-28T18:43:14+00:00,100660.53,100660.53,
2026-07-28T18:44:14+00:00,100660.53,100660.53,
2026-07-28T18:45:14+00:00,100660.53,100660.53,
2026-07-28T18:46:14+00:00,100660.53,100660.53,
2026-07-28T18:47:15+00:00,100660.53,100660.53,
2026-07-28T18:48:15+00:00,100660.53,100660.53,
2026-07-28T18:49:17+00:00,100660.53,100660.53,
2026-07-28T18:50:17+00:00,100660.53,100660.53,
2026-07-28T18:51:17+00:00,100660.53,100660.53,
2026-07-28T18:52:18+00:00,100660.53,100660.53,
2026-07-28T18:53:18+00:00,100660.53,100660.53,
2026-07-28T18:54:18+00:00,100660.53,100660.53,
2026-07-28T18:55:18+00:00,100660.53,100660.53,
2026-07-28T18:56:18+00:00,100660.53,100660.53,
2026-07-28T18:57:19+00:00,100660.53,100660.53,
2026-07-28T18:58:19+00:00,100660.53,100660.53,
2026-07-28T18:59:19+00:00,100660.53,100660.53,
2026-07-28T19:00:19+00:00,100660.53,100660.53,
2026-07-28T19:01:19+00:00,100660.53,100660.53,
2026-07-28T19:02:20+00:00,100660.53,100660.53,
2026-07-28T19:03:20+00:00,100660.53,100660.53,
2026-07-28T19:04:20+00:00,100660.53,100660.53,
2026-07-28T19:05:20+00:00,100660.53,100660.53,
2026-07-28T19:06:21+00:00,100660.53,100660.53,
2026-07-28T19:07:21+00:00,100660.53,100660.53,
2026-07-28T19:08:21+00:00,100660.53,100660.53,
2026-07-28T19:09:21+00:00,100660.53,100660.53,
2026-07-28T19:10:21+00:00,100660.53,100660.53,
2026-07-28T19:11:22+00:00,100660.53,100660.53,
2026-07-28T19:12:22+00:00,100660.53,100660.53,
2026-07-28T19:13:22+00:00,100660.53,100660.53,
2026-07-28T19:14:22+00:00,100660.53,100660.53,
2026-07-28T19:15:22+00:00,100660.53,100660.53,
2026-07-28T19:16:23+00:00,100660.53,100660.53,
2026-07-28T19:17:23+00:00,100660.53,100660.53,
2026-07-28T19:18:23+00:00,100660.53,100660.53,
2026-07-28T19:19:23+00:00,100660.53,100660.53,
2026-07-28T19:20:24+00:00,100660.53,100660.53,
2026-07-28T19:21:24+00:00,100660.53,100660.53,
2026-07-28T19:22:24+00:00,100660.53,100660.53,
2026-07-28T19:23:24+00:00,100660.53,100660.53,
2026-07-28T19:24:24+00:00,100660.53,100660.53,
2026-07-28T19:25:25+00:00,100660.53,100660.53,
2026-07-28T19:26:25+00:00,100660.53,100660.53,
2026-07-28T19:27:25+00:00,100660.53,100660.53,
2026-07-28T19:28:25+00:00,100660.53,100660.53,
2026-07-28T19:29:26+00:00,100660.53,100660.53,
2026-07-28T19:30:26+00:00,100660.53,100660.53,
2026-07-28T19:31:26+00:00,100660.53,100660.53,
2026-07-28T19:32:26+00:00,100660.53,100660.53,
2026-07-28T19:33:26+00:00,100660.53,100660.53,
2026-07-28T19:34:27+00:00,100660.53,100660.53,
2026-07-28T19:35:27+00:00,100660.53,100660.53,
2026-07-28T19:36:27+00:00,100660.53,100660.53,
2026-07-28T19:37:27+00:00,100660.53,100660.53,
2026-07-28T19:38:27+00:00,100660.53,100660.53,
2026-07-28T19:39:28+00:00,100660.53,100660.53,
2026-07-28T19:40:28+00:00,100660.53,100660.53,
2026-07-28T19:41:28+00:00,100660.53,100660.53,
2026-07-28T19:42:28+00:00,100660.53,100660.53,
2026-07-28T19:43:29+00:00,100660.53,100660.53,
2026-07-28T19:44:29+00:00,100660.53,100660.53,
2026-07-28T19:45:29+00:00,100660.53,100660.53,
2026-07-28T19:46:29+00:00,100660.53,100660.53,
2026-07-28T19:47:29+00:00,100660.53,100660.53,
2026-07-28T19:48:30+00:00,100660.53,100660.53,
2026-07-28T19:49:30+00:00,100660.53,100660.53,
2026-07-28T19:50:30+00:00,100660.53,100660.53,
2026-07-28T19:51:30+00:00,100660.53,100660.53,
2026-07-28T19:52:31+00:00,100660.53,100660.53,
2026-07-28T19:53:31+00:00,100660.53,100660.53,
2026-07-28T19:54:31+00:00,100660.53,100660.53,
2026-07-28T19:55:31+00:00,100660.53,100660.53,
2026-07-28T19:56:31+00:00,100660.53,100660.53,
2026-07-28T19:57:32+00:00,100660.53,100660.53,
2026-07-28T19:58:32+00:00,100660.53,100660.53,
2026-07-28T19:59:32+00:00,100660.53,100660.53,
2026-07-28T20:00:32+00:00,100660.53,100660.53,
2026-07-28T20:01:33+00:00,100660.53,100660.53,
2026-07-28T20:02:33+00:00,100660.53,100660.53,
2026-07-28T20:03:33+00:00,100660.53,100660.53,
2026-07-28T20:04:33+00:00,100660.53,100660.53,
2026-07-28T20:05:33+00:00,100660.53,100660.53,
2026-07-28T20:06:34+00:00,100660.53,100660.53,
2026-07-28T20:07:34+00:00,100660.53,100660.53,
2026-07-28T20:08:34+00:00,100660.53,100660.53,
2026-07-28T20:09:34+00:00,100660.53,100660.53,
2026-07-28T20:10:34+00:00,100660.53,100660.53,
2026-07-28T20:11:35+00:00,100660.53,100660.53,
2026-07-28T20:12:35+00:00,100660.53,100660.53,
2026-07-28T20:13:35+00:00,100660.53,100660.53,
2026-07-28T20:14:35+00:00,100660.53,100660.53,
2026-07-28T20:15:36+00:00,100660.53,100660.53,
2026-07-28T20:16:36+00:00,100660.53,100660.53,
2026-07-28T20:17:37+00:00,100660.53,100660.53,
2026-07-28T20:18:37+00:00,100660.53,100660.53,
2026-07-28T20:19:37+00:00,100660.53,100660.53,
2026-07-28T20:20:37+00:00,100660.53,100660.53,
2026-07-28T20:21:37+00:00,100660.53,100660.53,
2026-07-28T20:22:38+00:00,100660.53,100660.53,
2026-07-28T20:23:38+00:00,100660.53,100660.53,
2026-07-28T20:24:38+00:00,100660.53,100660.53,
2026-07-28T20:25:38+00:00,100660.53,100660.53,
2026-07-28T20:26:39+00:00,100660.53,100660.53,
2026-07-28T20:27:39+00:00,100660.53,100660.53,
2026-07-28T20:28:39+00:00,100660.53,100660.53,
2026-07-28T20:29:39+00:00,100660.53,100660.53,
2026-07-28T20:30:39+00:00,100660.53,100660.53,
2026-07-28T20:31:40+00:00,100660.53,100660.53,
2026-07-28T20:32:40+00:00,100660.53,100660.53,
2026-07-28T20:33:40+00:00,100660.53,100660.53,
2026-07-28T20:34:40+00:00,100660.53,100660.53,
2026-07-28T20:35:41+00:00,100660.53,100660.53,
2026-07-28T20:36:41+00:00,100660.53,100660.53,
2026-07-28T20:37:41+00:00,100660.53,100660.53,
2026-07-28T20:38:41+00:00,100660.53,100660.53,
2026-07-28T20:39:41+00:00,100660.53,100660.53,
2026-07-28T20:40:42+00:00,100660.53,100660.53,
2026-07-28T20:41:42+00:00,100660.53,100660.53,
2026-07-28T20:42:42+00:00,100660.53,100660.53,
2026-07-28T20:43:42+00:00,100660.53,100660.53,
2026-07-28T20:44:43+00:00,100660.53,100660.53,
2026-07-28T20:45:43+00:00,100660.53,100660.53,
2026-07-28T20:46:43+00:00,100660.53,100660.53,
2026-07-28T20:47:43+00:00,100660.53,100660.53,
2026-07-28T20:48:43+00:00,100660.53,100660.53,
2026-07-28T20:49:44+00:00,100660.53,100660.53,
2026-07-28T20:50:44+00:00,100660.53,100660.53,
2026-07-28T20:51:44+00:00,100660.53,100660.53,
2026-07-28T20:52:44+00:00,100660.53,100660.53,
2026-07-28T20:53:44+00:00,100660.53,100660.53,
2026-07-28T20:54:45+00:00,100660.53,100660.53,
2026-07-28T20:55:45+00:00,100660.53,100660.53,
2026-07-28T20:56:45+00:00,100660.53,100660.53,
2026-07-28T20:57:45+00:00,100660.53,100660.53,
2026-07-28T20:58:46+00:00,100660.53,100660.53,
2026-07-28T20:59:46+00:00,100660.53,100660.53,
2026-07-28T21:00:47+00:00,100660.53,100660.53,
2026-07-28T21:01:47+00:00,100660.53,100660.53,
2026-07-28T21:02:47+00:00,100660.53,100660.53,
2026-07-28T21:03:47+00:00,100660.53,100660.53,
2026-07-28T21:04:48+00:00,100660.53,100660.53,
2026-07-28T21:05:48+00:00,100660.53,100660.53,
2026-07-28T21:06:48+00:00,100660.53,100660.53,
2026-07-28T21:07:48+00:00,100660.53,100660.53,
2026-07-28T21:08:48+00:00,100660.53,100660.53,
2026-07-28T21:09:49+00:00,100660.53,100660.53,
2026-07-28T21:10:49+00:00,100660.53,100660.53,
2026-07-28T21:11:49+00:00,100660.53,100660.53,
2026-07-28T21:12:49+00:00,100660.53,100660.53,
2026-07-28T21:13:49+00:00,100660.53,100660.53,
2026-07-28T21:14:50+00:00,100660.53,100660.53,
2026-07-28T21:15:50+00:00,100660.53,100660.53,
2026-07-28T21:16:50+00:00,100660.53,100660.53,
2026-07-28T21:17:50+00:00,100660.53,100660.53,
2026-07-28T21:18:51+00:00,100660.53,100660.53,
2026-07-28T21:19:51+00:00,100660.53,100660.53,
2026-07-28T21:20:51+00:00,100660.53,100660.53,
2026-07-28T21:21:51+00:00,100660.53,100660.53,
2026-07-28T21:22:51+00:00,100660.53,100660.53,
2026-07-28T21:23:52+00:00,100660.53,100660.53,
2026-07-28T21:24:52+00:00,100660.53,100660.53,
2026-07-28T21:25:52+00:00,100660.53,100660.53,
2026-07-28T21:26:52+00:00,100660.53,100660.53,
2026-07-28T21:27:53+00:00,100660.53,100660.53,
2026-07-28T21:28:53+00:00,100660.53,100660.53,
2026-07-28T21:29:53+00:00,100660.53,100660.53,
2026-07-28T21:30:53+00:00,100660.53,100660.53,
2026-07-28T21:31:53+00:00,100660.53,100660.53,
2026-07-28T21:32:54+00:00,100660.53,100660.53,
2026-07-28T21:33:54+00:00,100660.53,100660.53,
2026-07-28T21:34:54+00:00,100660.53,100660.53,
2026-07-28T21:35:54+00:00,100660.53,100660.53,
2026-07-28T21:36:55+00:00,100660.53,100660.53,
2026-07-28T21:37:55+00:00,100660.53,100660.53,
2026-07-28T21:38:55+00:00,100660.53,100660.53,
2026-07-28T21:39:55+00:00,100660.53,100660.53,
2026-07-28T21:40:55+00:00,100660.53,100660.53,
2026-07-28T21:41:56+00:00,100660.53,100660.53,
2026-07-28T21:42:56+00:00,100660.53,100660.53,
2026-07-28T21:43:56+00:00,100660.53,100660.53,
2026-07-28T21:44:56+00:00,100660.53,100660.53,
2026-07-28T21:45:56+00:00,100660.53,100660.53,
2026-07-28T21:46:57+00:00,100660.53,100660.53,
2026-07-28T21:47:57+00:00,100660.53,100660.53,
2026-07-28T21:48:57+00:00,100660.53,100660.53,
2026-07-28T21:49:57+00:00,100660.53,100660.53,
2026-07-28T21:50:58+00:00,100660.53,100660.53,
2026-07-28T21:51:58+00:00,100660.53,100660.53,
2026-07-28T21:52:58+00:00,100660.53,100660.53,
2026-07-28T21:53:58+00:00,100660.53,100660.53,
2026-07-28T21:54:58+00:00,100660.53,100660.53,
2026-07-28T21:55:59+00:00,100660.53,100660.53,
2026-07-28T21:56:59+00:00,100660.53,100660.53,
2026-07-28T21:57:59+00:00,100660.53,100660.53,
2026-07-28T21:58:59+00:00,100660.53,100660.53,
2026-07-28T22:00:00+00:00,100660.53,100660.53,
2026-07-28T22:01:00+00:00,100660.53,100660.53,
2026-07-28T22:02:00+00:00,100660.53,100660.53,
2026-07-28T22:03:00+00:00,100660.53,100660.53,
2026-07-28T22:04:00+00:00,100660.53,100660.53,
2026-07-28T22:05:01+00:00,100660.53,100660.53,
2026-07-28T22:06:01+00:00,100660.53,100660.53,
2026-07-28T22:07:01+00:00,100660.53,100660.53,
2026-07-28T22:08:01+00:00,100660.53,100660.53,
2026-07-28T22:09:01+00:00,100660.53,100660.53,
2026-07-28T22:10:02+00:00,100660.53,100660.53,
2026-07-28T22:11:02+00:00,100660.53,100660.53,
2026-07-28T22:12:02+00:00,100660.53,100660.53,
2026-07-28T22:13:02+00:00,100660.53,100660.53,
2026-07-28T22:14:03+00:00,100660.53,100660.53,
2026-07-28T22:15:03+00:00,100660.53,100660.53,
2026-07-28T22:16:03+00:00,100660.53,100660.53,
2026-07-28T22:17:03+00:00,100660.53,100660.53,
2026-07-28T22:18:03+00:00,100660.53,100660.53,
2026-07-28T22:19:04+00:00,100660.53,100660.53,
2026-07-28T22:20:04+00:00,100660.53,100660.53,
2026-07-28T22:21:04+00:00,100660.53,100660.53,
2026-07-28T22:22:04+00:00,100660.53,100660.53,
2026-07-28T22:23:05+00:00,100660.53,100660.53,
2026-07-28T22:24:05+00:00,100660.53,100660.53,
2026-07-28T22:25:05+00:00,100660.53,100660.53,
2026-07-28T22:26:05+00:00,100660.53,100660.53,
2026-07-28T22:27:05+00:00,100660.53,100660.53,
2026-07-28T22:28:06+00:00,100660.53,100660.53,
2026-07-28T22:29:06+00:00,100660.53,100660.53,
2026-07-28T22:30:06+00:00,100660.53,100660.53,
2026-07-28T22:31:06+00:00,100660.53,100660.53,
2026-07-28T22:32:07+00:00,100660.53,100660.53,
2026-07-28T22:33:07+00:00,100660.53,100660.53,
2026-07-28T22:34:08+00:00,100660.53,100660.53,
2026-07-28T22:35:08+00:00,100660.53,100660.53,
2026-07-28T22:36:08+00:00,100660.53,100660.53,
2026-07-28T22:37:08+00:00,100660.53,100660.53,
2026-07-28T22:38:08+00:00,100660.53,100660.53,
2026-07-28T22:39:09+00:00,100660.53,100660.53,
2026-07-28T22:40:09+00:00,100660.53,100660.53,
2026-07-28T22:41:09+00:00,100660.53,100660.53,
2026-07-28T22:42:09+00:00,100660.53,100660.53,
2026-07-28T22:43:09+00:00,100660.53,100660.53,
2026-07-28T22:44:10+00:00,100660.53,100660.53,
2026-07-28T22:45:10+00:00,100660.53,100660.53,
2026-07-28T22:46:10+00:00,100660.53,100660.53,
2026-07-28T22:47:10+00:00,100660.53,100660.53,
2026-07-28T22:48:11+00:00,100660.53,100660.53,
2026-07-28T22:49:11+00:00,100660.53,100660.53,
2026-07-28T22:50:11+00:00,100660.53,100660.53,
2026-07-28T22:51:11+00:00,100660.53,100660.53,
2026-07-28T22:52:11+00:00,100660.53,100660.53,
2026-07-28T22:53:12+00:00,100660.53,100660.53,
2026-07-28T22:54:12+00:00,100660.53,100660.53,
2026-07-28T22:55:12+00:00,100660.53,100660.53,
2026-07-28T22:56:12+00:00,100660.53,100660.53,
2026-07-28T22:57:13+00:00,100660.53,100660.53,
2026-07-28T22:58:14+00:00,100660.53,100660.53,
2026-07-28T22:59:14+00:00,100660.53,100660.53,
2026-07-28T23:00:14+00:00,100660.53,100660.53,
2026-07-28T23:01:14+00:00,100660.53,100660.53,
2026-07-28T23:02:14+00:00,100660.53,100660.53,
2026-07-28T23:03:15+00:00,100660.53,100660.53,
2026-07-28T23:04:15+00:00,100660.53,100660.53,
2026-07-28T23:05:15+00:00,100660.53,100660.53,
2026-07-28T23:06:15+00:00,100660.53,100660.53,
2026-07-28T23:07:16+00:00,100660.53,100660.53,
2026-07-28T23:08:16+00:00,100660.53,100660.53,
2026-07-28T23:09:16+00:00,100660.53,100660.53,
2026-07-28T23:10:16+00:00,100660.53,100660.53,
2026-07-28T23:11:16+00:00,100660.53,100660.53,
2026-07-28T23:12:17+00:00,100660.53,100660.53,
2026-07-28T23:13:17+00:00,100660.53,100660.53,
2026-07-28T23:14:17+00:00,100660.53,100660.53,
2026-07-28T23:15:17+00:00,100660.53,100660.53,
2026-07-28T23:16:17+00:00,100660.53,100660.53,
2026-07-28T23:17:18+00:00,100660.53,100660.53,
2026-07-28T23:18:18+00:00,100660.53,100660.53,
2026-07-28T23:19:18+00:00,100660.53,100660.53,
2026-07-28T23:20:18+00:00,100660.53,100660.53,
2026-07-28T23:21:19+00:00,100660.53,100660.53,
2026-07-28T23:22:19+00:00,100660.53,100660.53,
2026-07-28T23:23:19+00:00,100660.53,100660.53,
2026-07-28T23:24:19+00:00,100660.53,100660.53,
2026-07-28T23:25:19+00:00,100660.53,100660.53,
2026-07-28T23:26:20+00:00,100660.53,100660.53,
2026-07-28T23:27:20+00:00,100660.53,100660.53,
2026-07-28T23:28:20+00:00,100660.53,100660.53,
2026-07-29T09:54:27+00:00,100660.53,100660.53,
2026-07-29T09:55:27+00:00,100660.53,100660.53,
2026-07-29T09:56:27+00:00,100660.53,100660.53,
2026-07-29T09:57:28+00:00,100660.53,100660.53,
2026-07-29T09:58:28+00:00,100660.53,100660.53,
2026-07-29T09:59:28+00:00,100660.53,100660.53,
2026-07-29T10:00:28+00:00,100660.53,100660.53,
2026-07-29T10:01:28+00:00,100660.53,100660.53,
2026-07-29T10:02:29+00:00,100660.53,100660.53,
2026-07-29T10:03:29+00:00,100660.53,100660.53,
2026-07-29T10:04:29+00:00,100660.53,100660.53,
2026-07-29T10:05:29+00:00,100660.53,100660.53,
2026-07-29T10:06:30+00:00,100660.53,100660.53,
2026-07-29T10:07:30+00:00,100660.53,100660.53,
2026-07-29T10:08:30+00:00,100660.53,100660.53,
2026-07-29T10:09:30+00:00,100660.53,100660.53,
2026-07-29T10:10:31+00:00,100660.53,100660.53,
2026-07-29T10:11:31+00:00,100660.53,100660.53,
2026-07-29T10:12:31+00:00,100660.53,100660.53,
2026-07-29T10:13:31+00:00,100660.53,100660.53,
2026-07-29T10:14:31+00:00,100660.53,100660.53,
2026-07-29T10:15:32+00:00,100660.53,100660.53,
2026-07-29T10:16:32+00:00,100660.53,100660.53,
2026-07-29T10:17:32+00:00,100660.53,100660.53,
2026-07-29T10:18:32+00:00,100660.53,100660.53,
